shriekers,13,0.9296298748960893,11970
drunken,18,0.07251910025710095,11971
junker,8,0.07251910025710095,11971
junket,13,0.07251910025710095,11971
junto,24,0.07251910025710095,11971
juntos,11,0.07251910025710095,11971
chitins,98,0.2912746968242562,11980
snitchers,22,0.2912746968242562,11980
eighteens,44,0.2912746968242562,11980
fading,20,0.09932582879777496,11981
farding,10,0.09932582879777496,11981
sturdy,33,0.7570278018350115,11983
indemnity,4,0.36174317483692287,11985
pangenes,11,0.6513042662780365,11986
pangens,28,0.6513042662780365,11986
spanners,32,0.6513042662780365,11986
heritages,26,0.22707341945580684,11991
thenages,17,0.22707341945580684,11991
sporran,23,0.42811781887892586,11993
knosp,13,0.42811781887892586,11993
knops,10,0.42811781887892586,11993
inkpot,13,0.42811781887892586,11993
timesaver,4,0.6823748944514758,11996
gentleness,22,0.8117675798354023,12002
pretasted,44,0.9911237990384351,12003
candled,28,0.7382436567959698,12011
agentive,29,0.8307880128854124,12015
leavened,38,0.8307880128854124,12015
leverage,32,0.8307880128854124,12015
leveraged,8,0.8307880128854124,12015
windup,5,0.9267840136060412,12017
indulgent,1,0.9267840136060412,12017
prelude,14,0.9267840136060412,12017
plunder,6,0.9267840136060412,12017
plundered,2,0.9267840136060412,12017
plunderer,4,0.9267840136060412,12017
superliner,1,0.9267840136060412,12017
induline,17,0.9267840136060412,12017
wharf,8,0.47499529176186384,12020
thwarter,12,0.47499529176186384,12020
hesitance,15,0.3062581874961443,12023
mishear,22,0.3062581874961443,12023
mishears,11,0.3062581874961443,12023
swirled,79,0.44204746405969375,12025
nagged,60,0.7292484871916722,12029
snagged,21,0.7292484871916722,12029
gadgeteer,21,0.7292484871916722,12029
inshrines,58,0.9559752177574834,12030
shyest,51,0.37024438838071927,12031
waifed,15,0.7073582090930913,12033
wifed,149,0.7073582090930913,12033
defang,44,0.7073582090930913,12033
prewarn,41,0.7073582090930913,12033
twanged,13,0.7073582090930913,12033
ratchet,148,0.2652782787111787,12038
parritch,4,0.2652782787111787,12038
patch,32,0.2652782787111787,12038
patcher,14,0.2652782787111787,12038
cinquains,22,0.5844883103596129,12046
kasha,25,0.9490358536381815,12047
haiku,9,0.9490358536381815,12047
squishiest,7,0.3983548869390032,12048
squishiness,1,0.3983548869390032,12048
smacker,8,0.7868473524897566,12052
smackers,1,0.7868473524897566,12052
cracker,50,0.7868473524897566,12052
crackers,11,0.7868473524897566,12052
kismat,27,0.7868473524897566,12052
victim,23,0.7868473524897566,12052
victims,13,0.7868473524897566,12052
racketeers,18,0.7868473524897566,12052
racism,151,0.7868473524897566,12052
expats,29,0.5492462786285167,12053
raglans,11,0.48222913968909786,12062
ascetical,5,0.48222913968909786,12062
glacises,17,0.48222913968909786,12062
actinal,41,0.48222913968909786,12062
cicala,22,0.48222913968909786,12062
cicalas,4,0.48222913968909786,12062
canals,58,0.48222913968909786,12062
jangle,20,0.48222913968909786,12062
jangles,7,0.48222913968909786,12062
jingal,11,0.48222913968909786,12062
jingals,2,0.48222913968909786,12062
reescalate,12,0.48222913968909786,12062
reescalates,5,0.48222913968909786,12062
ricottas,49,0.8873273592161328,12067
vauntie,21,0.9347583514157215,12068
aldol,17,0.3115131529727101,12070
allod,10,0.3115131529727101,12070
dipnoan,8,0.3115131529727101,12070
dollar,5,0.3115131529727101,12070
nodical,6,0.3115131529727101,12070
local,14,0.3115131529727101,12070
pillar,10,0.3115131529727101,12070
collar,8,0.3115131529727101,12070
coralline,1,0.3115131529727101,12070
ironical,13,0.3115131529727101,12070
devotee,105,0.10433424089041454,12074
devotees,41,0.10433424089041454,12074
overseeded,5,0.10433424089041454,12074
wrathier,18,0.7179504288554097,12079
chaws,19,0.7179504288554097,12079
chewier,56,0.7179504288554097,12079
swathe,41,0.7179504288554097,12079
swather,29,0.7179504288554097,12079
thaws,52,0.7179504288554097,12079
einkorn,91,0.950304064007142,12081
einkorns,29,0.950304064007142,12081
laurel,40,0.872618181266091,12082
gingery,36,0.2227578028387851,12091
eluting,27,0.43423503728398216,12092
luting,56,0.43423503728398216,12092
misacts,32,0.01593310172077278,12093
chark,35,0.903944182293416,12095
ardour,34,0.754030223411993,12096
sacristy,10,0.754030223411993,12096
unsexy,5,0.754030223411993,12096
readout,17,0.754030223411993,12096
limos,54,0.27945354918703014,12097
earldom,10,0.27945354918703014,12097
citify,21,0.9345135703570567,12103
coziest,32,0.40285685804613147,12105
cocreates,15,0.40285685804613147,12105
dervish,26,0.9872813402982382,12110
replevies,5,0.9872813402982382,12110
deboner,59,0.3485876935279495,12116
debonair,7,0.3485876935279495,12116
about,13,0.3485876935279495,12116
aborted,35,0.3485876935279495,12116
enormities,6,0.3485876935279495,12116
obtrude,8,0.3485876935279495,12116
obtrudes,2,0.3485876935279495,12116
minorities,3,0.3485876935279495,12116
minorca,10,0.3485876935279495,12116
dictating,14,0.22983402131609088,12117
pasting,28,0.22983402131609088,12117
nictating,11,0.22983402131609088,12117
gaum,36,0.8494635027829123,12119
margented,9,0.8494635027829123,12119
disentitled,7,0.24771312941296297,12120
ampler,19,0.9885018046038336,12121
amplest,5,0.9885018046038336,12121
pinnule,15,0.9885018046038336,12121
pinnules,3,0.9885018046038336,12121
painless,11,0.9885018046038336,12121
unaptness,2,0.9885018046038336,12121
manurer,25,0.9885018046038336,12121
maniple,6,0.9885018046038336,12121
maniples,4,0.9885018046038336,12121
maples,9,0.9885018046038336,12121
scrawniest,5,0.11291294638606608,12124
peruke,27,0.5407321563928976,12132
loafer,31,0.5407321563928976,12132
terracing,54,0.4054672356588831,12133
abdicated,1,0.6883480482495664,12135
abdicates,1,0.6883480482495664,12135
dichasia,1,0.6883480482495664,12135
bathes,57,0.6883480482495664,12135
bathetic,4,0.6883480482495664,12135
bahts,66,0.6883480482495664,12135
bash,125,0.6883480482495664,12135
bashes,21,0.6883480482495664,12135
beaches,7,0.6883480482495664,12135
haddest,28,0.6883480482495664,12135
escheated,14,0.6883480482495664,12135
triacetates,13,0.9024478771681178,12138
khats,70,0.9024478771681178,12138
smirked,35,0.8905959909568799,12141
reinsuring,10,0.2950993606773553,12145
inuring,60,0.2950993606773553,12145
insuring,20,0.2950993606773553,12145
angerless,28,0.5003037943286898,12148
gnawed,44,0.5003037943286898,12148
nervous,7,0.22519905855085065,12149
unnerves,27,0.22519905855085065,12149
unrove,26,0.22519905855085065,12149
vodun,12,0.22519905855085065,12149
bemixt,12,0.6608718910775325,12152
verbless,7,0.35427830856451525,12155
tallied,37,0.27059405643036505,12157
tallies,69,0.27059405643036505,12157
crinkle,47,0.27059405643036505,12157
crinkles,11,0.27059405643036505,12157
crinkled,13,0.27059405643036505,12157
stalled,32,0.27059405643036505,12157
skeletal,6,0.27059405643036505,12157
scilla,22,0.27059405643036505,12157
natural,17,0.11474945047338725,12161
albata,3,0.11474945047338725,12161
balata,5,0.11474945047338725,12161
blatant,8,0.11474945047338725,12161
earlap,63,0.11474945047338725,12161
labara,10,0.11474945047338725,12161
laurae,65,0.11474945047338725,12161
platan,11,0.11474945047338725,12161
platane,7,0.11474945047338725,12161
treatable,10,0.11474945047338725,12161
tenpences,30,0.5991201975902429,12162
dejeuner,27,0.25927236161176703,12163
lections,29,0.28512139851601215,12164
sweaters,155,0.196028767643329,12171
decibel,57,0.6030917731195017,12175
underfed,9,0.5260868779597223,12189
pubs,15,0.039391503306387854,12191
prudes,49,0.039391503306387854,12191
hustle,25,0.6508436038932042,12195
hustles,11,0.6508436038932042,12195
hursts,53,0.6508436038932042,12195
uptorn,15,0.33879304096460616,12197
decury,28,0.2724011455227593,12198
coenuri,48,0.2724011455227593,12198
quantity,24,0.2724011455227593,12198
enounced,7,0.2724011455227593,12198
gentrifier,26,0.38673474751352477,12201
contended,18,0.6575785200512094,12202
contested,45,0.6575785200512094,12202
chargers,10,0.5331692499665478,12206
charring,5,0.5331692499665478,12206
hairpin,13,0.4066902638747192,12207
unlearn,49,0.8307737426640335,12211
unlearnt,29,0.8307737426640335,12211
slanderer,51,0.6131929417736226,12213
slanderers,16,0.6131929417736226,12213
pinweed,32,0.06533280859271617,12216
shivas,24,0.18553811640910756,12217
pretexting,4,0.02414840781009553,12218
cissoid,56,0.37011285706127284,12221
cissoids,7,0.37011285706127284,12221
crosstrees,28,0.37011285706127284,12221
crossties,22,0.37011285706127284,12221
ashing,45,0.4405859363936131,12222
tricksiest,19,0.5945806037438264,12226
pinko,24,0.8060875630839576,12229
pensione,29,0.8060875630839576,12229
pensioner,15,0.8060875630839576,12229
griddled,15,0.8624733749036227,12236
dividers,24,0.43838895398676503,12244
spadix,9,0.7635693734368028,12245
spadixes,3,0.7635693734368028,12245
kneepad,12,0.7635693734368028,12245
opticist,7,0.02778262290403999,12249
opticists,3,0.02778262290403999,12249
wherried,35,0.2977044251573172,12250
wingmen,8,0.05174650236207168,12251
transpire,40,0.9774860903912073,12254
embitter,35,0.46502879003608133,12262
embittered,7,0.46502879003608133,12262
benefice,13,0.2203926486893727,12263
beneficed,2,0.2203926486893727,12263
ciphers,23,0.4926936528587983,12264
quintals,55,0.851296064646908,12266
fideistic,18,0.9783167989342274,12269
rightist,35,0.07926835944321509,12270
relighted,7,0.07926835944321509,12270
relights,22,0.07926835944321509,12270
lightest,19,0.07926835944321509,12270
neighed,92,0.07926835944321509,12270
nightside,8,0.07926835944321509,12270
sightliest,4,0.07926835944321509,12270
oxidised,7,0.03680360191212784,12272
eventides,76,0.17627322513613708,12273
straddler,14,0.009742164563035005,12276
swidden,42,0.009742164563035005,12276
swiddens,15,0.009742164563035005,12276
disarmed,18,0.009742164563035005,12276
referrals,29,0.28101609043028397,12281
calmest,22,0.9522779103178505,12284
gratifies,9,0.9522779103178505,12284
manifest,3,0.9522779103178505,12284
dicky,26,0.8290517327917709,12289
trickly,3,0.8290517327917709,12289
tricky,46,0.8290517327917709,12289
strictly,15,0.8290517327917709,12289
sticky,22,0.8290517327917709,12289
federacies,6,0.12833864510984216,12290
sloshed,5,0.8826661581074732,12292
sloshes,3,0.8826661581074732,12292
prahu,9,0.6865983725442154,12299
ephod,17,0.6865983725442154,12299
thudded,1,0.6865983725442154,12299
thoued,13,0.6865983725442154,12299
hodden,26,0.6865983725442154,12299
raphide,12,0.6865983725442154,12299
vainness,29,0.30275243560188836,12302
ankhs,45,0.14424155482294798,12304
anserous,7,0.5295387544954033,12305
drouks,7,0.5295387544954033,12305
kauris,26,0.5295387544954033,12305
jurors,13,0.5295387544954033,12305
jauk,15,0.5295387544954033,12305
jauks,5,0.5295387544954033,12305
baritone,19,0.46861834010941283,12307
baritones,8,0.46861834010941283,12307
tombs,19,0.46861834010941283,12307
intombs,3,0.46861834010941283,12307
timbres,65,0.46861834010941283,12307
entombs,5,0.46861834010941283,12307
embitters,14,0.46861834010941283,12307
finials,23,0.07267445139507134,12309
grocery,25,0.53641446604027,12318
devour,14,0.14917381044841227,12321
devout,13,0.14917381044841227,12321
devouter,5,0.14917381044841227,12321
anviled,21,0.3920477327132368,12322
robotic,2,0.5068878734472642,12326
oboes,25,0.5068878734472642,12326
corrodies,4,0.6374623792942944,12334
indictor,69,0.6374623792942944,12334
acidoses,11,0.42929716064107026,12338
seadogs,27,0.42929716064107026,12338
glosts,54,0.42929716064107026,12338
glossed,19,0.42929716064107026,12338
glossa,17,0.42929716064107026,12338
glossae,9,0.42929716064107026,12338
interfile,44,0.964815391321328,12340
interfiles,20,0.964815391321328,12340
identifies,16,0.964815391321328,12340
histidins,17,0.964815391321328,12340
histidines,9,0.964815391321328,12340
reidentifies,5,0.964815391321328,12340
amazes,11,0.9207808347608236,12345
zamia,18,0.9207808347608236,12345
reemitting,10,0.9207808347608236,12345
rewaxes,37,0.1162062034514697,12347
infestant,14,0.13169703741890848,12351
infestants,3,0.13169703741890848,12351
hirseled,70,0.13169703741890848,12351
unlearns,14,0.2817053004284049,12353
tranches,24,0.6894748607110585,12355
mannitic,13,0.6894748607110585,12355
manche,17,0.6894748607110585,12355
manches,6,0.6894748607110585,12355
manchet,11,0.6894748607110585,12355
manchets,3,0.6894748607110585,12355
draping,15,0.7919385561814627,12356
coping,14,0.7919385561814627,12356
reordains,37,0.7919385561814627,12356
ordainers,46,0.7919385561814627,12356
sootiness,3,0.916847437211552,12359
isodose,15,0.916847437211552,12359
tiltmeter,40,0.5778896590561126,12360
tiltmeters,14,0.5778896590561126,12360
cattleya,6,0.8912141251658436,12361
cattleyas,2,0.8912141251658436,12361
quezales,18,0.047408876392892485,12365
mestesoes,13,0.499879129329023,12366
recleaning,2,0.36287310896256864,12369
cleaning,10,0.36287310896256864,12369
princesse,16,0.36287310896256864,12369
princesses,2,0.36287310896256864,12369
vigils,25,0.1396686974460457,12372
antifreeze,5,0.2133594934099382,12373
antifreezes,2,0.2133594934099382,12373
demurest,17,0.34617599756794637,12378
presumed,3,0.34617599756794637,12378
vendeuse,17,0.34617599756794637,12378
gasman,16,0.443541393787656,12379
dodderers,20,0.3718692582127858,12380
redound,16,0.3718692582127858,12380
pound,19,0.3718692582127858,12380
pounder,9,0.3718692582127858,12380
pounders,5,0.3718692582127858,12380
punters,53,0.3718692582127858,12380
punster,39,0.3718692582127858,12380
sendup,24,0.3718692582127858,12380
mudder,33,0.3718692582127858,12380
muddier,13,0.3718692582127858,12380
mudders,15,0.3718692582127858,12380
freenesses,41,0.9776602013889676,12383
datelining,4,0.10001055652808832,12395
dealings,17,0.10001055652808832,12395
delineating,2,0.10001055652808832,12395
delineation,1,0.10001055652808832,12395
aliening,46,0.10001055652808832,12395
atoning,28,0.10001055652808832,12395
stealing,48,0.10001055652808832,12395
stealings,14,0.10001055652808832,12395
singleton,5,0.10001055652808832,12395
crenelation,3,0.10001055652808832,12395
chining,15,0.10001055652808832,12395
literation,8,0.10001055652808832,12395
lineation,7,0.10001055652808832,12395
english,20,0.10001055652808832,12395
eanlings,22,0.10001055652808832,12395
otalgies,9,0.10001055652808832,12395
tarnishing,1,0.10001055652808832,12395
tangliest,19,0.10001055652808832,12395
toiling,45,0.10001055652808832,12395
realigned,13,0.10001055652808832,12395
rationing,5,0.10001055652808832,12395
shingle,19,0.10001055652808832,12395
shingled,7,0.10001055652808832,12395
shining,31,0.10001055652808832,12395
sheerly,30,0.05407703388780827,12397
hexyl,12,0.05407703388780827,12397
quixotes,10,0.3570717451833181,12399
testify,40,0.543001808615417,12402
cystitis,26,0.43928918658799454,12403
causers,45,0.18296606049471842,12408
caused,55,0.18296606049471842,12408
paused,15,0.18296606049471842,12408
piquancies,2,0.18296606049471842,12408
incused,53,0.18296606049471842,12408
nutriment,10,0.9665784035885613,12411
gleesome,5,0.7099229357845586,12413
eledoisin,11,0.8959880367014551,12417
severely,15,0.2724030151871195,12425
vineal,128,0.2724030151871195,12425
virelay,8,0.2724030151871195,12425
virelays,4,0.2724030151871195,12425
stratum,12,0.29005809184154074,12426
natrium,19,0.29005809184154074,12426
tautness,34,0.29005809184154074,12426
muteness,19,0.29005809184154074,12426
moisten,68,0.8550081200117184,12427
lightered,8,0.1407746588524812,12430
yeomen,32,0.3718728001883176,12433
medleys,8,0.3718728001883176,12433
moneyed,10,0.3718728001883176,12433
moneys,18,0.3718728001883176,12433
negatons,13,0.13230620118536296,12434
levirates,22,0.08133415487880424,12436
qualmiest,4,0.08133415487880424,12436
qualmier,14,0.08133415487880424,12436
filmers,15,0.892664604104451,12438
filmset,12,0.892664604104451,12438
limewater,2,0.892664604104451,12438
prodder,23,0.08932034703418856,12439
spirals,18,0.19414435835331512,12442
persalts,20,0.19414435835331512,12442
aweless,39,0.6899481979662208,12443
synectic,14,0.0012605367711067128,12449
purifier,5,0.4740609372989155,12450
purifies,2,0.4740609372989155,12450
pureeing,12,0.4740609372989155,12450
costlier,49,0.8535775209764942,12456
undetected,9,0.35179737732716276,12457
jerky,32,0.43156330511269103,12461
terroristic,23,0.5848645448682293,12464
traplines,15,0.013910884266760903,12467
inswept,43,0.013910884266760903,12467
gelignite,19,0.6455967463499691,12469
gelignites,6,0.6455967463499691,12469
underneath,1,0.8886030056024276,12475
underlies,14,0.8886030056024276,12475
underlit,39,0.8886030056024276,12475
mediacy,5,0.7964529944275206,12477
sweetbread,1,0.3341362771204446,12480
jacquerie,25,0.9791796627065253,12481
jacqueries,10,0.9791796627065253,12481
seventeens,62,0.3827065891333329,12485
fille,76,0.10641092729914281,12488
filler,46,0.10641092729914281,12488
fillers,23,0.10641092729914281,12488
filles,34,0.10641092729914281,12488
fall,44,0.10641092729914281,12488
falls,18,0.10641092729914281,12488
fallen,14,0.10641092729914281,12488
faller,26,0.10641092729914281,12488
fallers,14,0.10641092729914281,12488
fairness,67,0.10641092729914281,12488
faille,11,0.10641092729914281,12488
failles,3,0.10641092729914281,12488
ethylate,2,0.06093183671331326,12490
ethylates,2,0.06093183671331326,12490
battler,102,0.06093183671331326,12490
battlers,43,0.06093183671331326,12490
battles,56,0.06093183671331326,12490
hyla,29,0.06093183671331326,12490
fierily,23,0.04136457255392212,12493
testaments,9,0.3575393452056206,12494
garottes,55,0.5959299748901408,12496
dashiest,22,0.5959299748901408,12496
astonish,8,0.16582577972029755,12504
lashing,5,0.16582577972029755,12504
lashings,2,0.16582577972029755,12504
lassoing,2,0.16582577972029755,12504
lassoed,23,0.16582577972029755,12504
ringtoss,29,0.16582577972029755,12504
quashing,6,0.16582577972029755,12504
glasnost,2,0.16582577972029755,12504
squashing,3,0.16582577972029755,12504
slashing,2,0.16582577972029755,12504
sashing,8,0.16582577972029755,12504
feazed,39,0.7585877271803593,12513
barrow,11,0.6623693104271172,12517
barrows,6,0.6623693104271172,12517
galeated,20,0.8681496053056671,12518
cellarer,31,0.8343030472546475,12526
cellarers,15,0.8343030472546475,12526
quarreller,8,0.8343030472546475,12526
quarrellers,4,0.8343030472546475,12526
deadliest,12,0.6795499259726541,12533
norland,22,0.6795499259726541,12533
signoras,13,0.6795499259726541,12533
crossing,18,0.6795499259726541,12533
crossings,4,0.6795499259726541,12533
lionised,42,0.6795499259726541,12533
ladrons,22,0.6795499259726541,12533
ladrones,10,0.6795499259726541,12533
clinquant,8,0.03797038388889673,12540
witherite,18,0.10787300668257027,12543
witherites,6,0.10787300668257027,12543
rompers,9,0.7138870628762612,12544
tyrannise,18,0.10050885314355873,12545
tyrannies,20,0.10050885314355873,12545
epidotes,14,0.32080402043500245,12547
overtip,14,0.32080402043500245,12547
frigates,35,0.7931086394904241,12548
drivenness,5,0.08295894144776084,12555
fatless,25,0.08295894144776084,12555
sequential,23,0.059388180332085816,12556
smaltine,10,0.059388180332085816,12556
malign,6,0.059388180332085816,12556
marline,56,0.059388180332085816,12556
resistless,42,0.03286945887604198,12557
shaven,31,0.41322969468564597,12560
thraves,27,0.41322969468564597,12560
reshaven,10,0.41322969468564597,12560
assistant,31,0.1459914066292355,12562
alameda,1,0.8190097101073153,12565
leadman,9,0.8190097101073153,12565
endemial,19,0.8190097101073153,12565
maidens,70,0.8190097101073153,12565
mandala,2,0.8190097101073153,12565
torments,25,0.12114991263248587,12569
skillet,13,0.8476435059771027,12572
entellus,7,0.8476435059771027,12572
krills,28,0.8476435059771027,12572
jills,35,0.8476435059771027,12572
picnic,73,0.7848336437632304,12573
dioxides,5,0.9733628936818234,12576
peddling,4,0.6080560121309438,12580
peelings,10,0.6080560121309438,12580
engilded,37,0.6080560121309438,12580
frill,77,0.10391974241390622,12583
friller,24,0.10391974241390622,12583
frillers,11,0.10391974241390622,12583
dissidence,13,0.7600822762961539,12586
missenses,25,0.8604561653104424,12589
thirstiest,32,0.8232354080552373,12591
ronion,114,0.3681737494245322,12594
escarps,33,0.3681737494245322,12594
onion,185,0.3681737494245322,12594
scarps,60,0.3681737494245322,12594
arching,15,0.27886455721091885,12602
shout,16,0.27886455721091885,12602
shouts,5,0.27886455721091885,12602
scouts,13,0.27886455721091885,12602
crashing,5,0.27886455721091885,12602
ouch,21,0.27886455721091885,12602
ouching,1,0.27886455721091885,12602
ochring,9,0.27886455721091885,12602
hocus,6,0.27886455721091885,12602
touch,6,0.27886455721091885,12602
touchier,1,0.27886455721091885,12602
touching,1,0.27886455721091885,12602
crayon,24,0.9700191286854748,12605
carryon,18,0.9700191286854748,12605
claimer,24,0.9700191286854748,12605
clayed,20,0.9700191286854748,12605
tardyon,17,0.9700191286854748,12605
metrical,11,0.9700191286854748,12605
depths,46,0.1999033383542833,12614
satchel,21,0.1999033383542833,12614
staphs,15,0.1999033383542833,12614
spathic,5,0.1999033383542833,12614
ashlered,17,0.1999033383542833,12614
schlep,11,0.1999033383542833,12614
schleps,3,0.1999033383542833,12614
shleps,14,0.1999033383542833,12614
children,8,0.1999033383542833,12614
lichted,29,0.1999033383542833,12614
pashed,25,0.1999033383542833,12614
patched,6,0.1999033383542833,12614
patchier,4,0.1999033383542833,12614
scorified,4,0.8671487210467154,12615
coition,22,0.8671487210467154,12615
coitions,4,0.8671487210467154,12615
greedinesses,6,0.09942148836470854,12616
needinesses,38,0.09942148836470854,12616
avulse,7,0.4302981931543527,12617
avulsed,4,0.4302981931543527,12617
colure,28,0.4302981931543527,12617
colures,9,0.4302981931543527,12617
oeuvres,18,0.4302981931543527,12617
seedcases,42,0.8477162830735366,12619
caressing,26,0.06981352110643912,12621
cascading,2,0.06981352110643912,12621
sciatics,37,0.06981352110643912,12621
amebic,21,0.7791943172829378,12622
augment,4,0.7791943172829378,12622
bicker,74,0.7791943172829378,12622
bickerer,21,0.7791943172829378,12622
deuterated,12,0.8814316931157062,12635
tighteners,22,0.22086979353156155,12637
antiarins,47,0.0873303633909468,12641
trustor,80,0.6386858143390305,12643
unitizing,1,0.8461616411794581,12645
incrosses,12,0.6638286025019571,12649
corvine,41,0.5798405318566695,12650
deerweeds,58,0.6062447433382651,12651
birdseeds,22,0.6062447433382651,12651
broncs,43,0.6062447433382651,12651
ecdyses,35,0.2166605048117154,12653
batmen,31,0.7275449288463376,12662
carbide,60,0.7275449288463376,12662
mediatrices,3,0.7275449288463376,12662
beefy,44,0.81125746717465,12665
eggless,38,0.7114792204011942,12666
bandits,38,0.012245509567845092,12667
verdures,28,0.012245509567845092,12667
wickers,26,0.8330654706152313,12672
nickels,27,0.8330654706152313,12672
eclectic,23,0.8330654706152313,12672
anurans,24,0.8595482016544478,12673
anurias,28,0.8595482016544478,12673
anuresis,52,0.8595482016544478,12673
natriuresis,5,0.8595482016544478,12673
saurians,11,0.8595482016544478,12673
runkles,9,0.5785045082338179,12674
duals,61,0.5785045082338179,12674
lankness,6,0.5785045082338179,12674
outask,3,0.5785045082338179,12674
daikered,31,0.9469035936262302,12675
protract,8,0.3249401898268346,12678
protracts,1,0.3249401898268346,12678
trictracs,65,0.3249401898268346,12678
receptors,9,0.7303932734060942,12680
stratified,13,0.05827266420450894,12681
virions,52,0.8978286195298973,12683
taxus,44,0.8978286195298973,12683
fenestrated,8,0.634203404025913,12687
garrotted,15,0.7380174764696091,12688
maddens,20,0.04018298183948521,12690
dogvane,4,0.32489551566851027,12695
dogvanes,2,0.32489551566851027,12695
favorer,10,0.649429527036034,12697
agisting,19,0.003183767477702326,12698
gasting,50,0.003183767477702326,12698
breasting,15,0.003183767477702326,12698
instigating,1,0.003183767477702326,12698
tenderloins,4,0.7082417919549867,12702
filiate,72,0.7601116818647232,12705
filiated,13,0.7601116818647232,12705
filiates,24,0.7601116818647232,12705
spelunk,1,0.5511428494551897,12708
spelunks,1,0.5511428494551897,12708
blanket,2,0.5511428494551897,12708
blanks,3,0.5511428494551897,12708
plunk,9,0.5511428494551897,12708
plunks,4,0.5511428494551897,12708
planks,4,0.5511428494551897,12708
salps,80,0.5511428494551897,12708
replans,35,0.5511428494551897,12708
granule,14,0.5511428494551897,12708
granules,6,0.5511428494551897,12708
graspers,19,0.5511428494551897,12708
reenjoy,16,0.3162034810761045,12709
diagenesis,10,0.3277717516396401,12715
anagenesis,3,0.3277717516396401,12715
annalist,17,0.6473905961544165,12718
assentation,1,0.6473905961544165,12718
santonins,7,0.6473905961544165,12718
saltation,1,0.6473905961544165,12718
siltation,9,0.6473905961544165,12718
essential,65,0.6473905961544165,12718
tantalise,19,0.6473905961544165,12718
tantalises,7,0.6473905961544165,12718
tantalites,6,0.6473905961544165,12718
trajected,21,0.7206968434552123,12723
radicle,107,0.5653293760251915,12724
radicles,38,0.5653293760251915,12724
marcels,28,0.5653293760251915,12724
engrained,46,0.12131213229459892,12730
saucing,3,0.4451930601696932,12731
bracing,13,0.4451930601696932,12731
arrestment,22,0.689368802261538,12732
arrestments,10,0.689368802261538,12732
endearment,7,0.689368802261538,12732
endearments,1,0.689368802261538,12732
landsmen,9,0.689368802261538,12732
statement,31,0.689368802261538,12732
emeralds,20,0.689368802261538,12732
islanders,23,0.689368802261538,12732
theisms,27,0.2340482568762844,12737
chivaree,9,0.001595755442593605,12739
catchier,22,0.001595755442593605,12739
derogates,15,0.9419140378702171,12743
drawler,39,0.3510160903291305,12745
drawlers,13,0.3510160903291305,12745
frontward,2,0.3510160903291305,12745
frontwards,2,0.3510160903291305,12745
forwent,18,0.3510160903291305,12745
forward,3,0.3510160903291305,12745
forwards,2,0.3510160903291305,12745
sternward,17,0.3510160903291305,12745
unlade,60,0.3510160903291305,12745
onward,22,0.3510160903291305,12745
onwards,8,0.3510160903291305,12745
newsdealer,4,0.3510160903291305,12745
wreckers,27,0.5357491393645648,12746
coho,19,0.327229613447233,12752
cohos,4,0.327229613447233,12752
indaba,23,0.29474972592185555,12755
indabas,10,0.29474972592185555,12755
citola,71,0.7001637205190332,12760
cloaca,5,0.7001637205190332,12760
catalo,26,0.7001637205190332,12760
diametric,12,0.31720552782457634,12766
ossicle,38,0.7466575350794826,12768
tussive,27,0.7466575350794826,12768
miquelet,60,0.415321788506942,12769
unified,20,0.7897026558637245,12771
infirmed,7,0.7897026558637245,12771
gunfire,10,0.7897026558637245,12771
gunfires,3,0.7897026558637245,12771
ironizes,32,0.6764659177382468,12772
interiorize,10,0.6764659177382468,12772
interiorizes,1,0.6764659177382468,12772
vizor,45,0.6764659177382468,12772
vizors,13,0.6764659177382468,12772
timbrel,31,0.4394404878591466,12774
donated,57,0.7024679812461804,12776
bedunce,9,0.7024679812461804,12776
bunco,6,0.7024679812461804,12776
uncoated,2,0.7024679812461804,12776
irradiated,13,0.7024679812461804,12776
irradiance,12,0.7024679812461804,12776
curtain,65,0.5841034168063265,12779
cham,54,0.8488945219011858,12782
shaming,3,0.8488945219011858,12782
wrecked,24,0.3863933983920662,12787
talcked,7,0.3863933983920662,12787
lackered,8,0.3863933983920662,12787
moxas,9,0.7021626021779964,12788
catarrhs,18,0.5873261069289821,12794
antiquated,12,0.858546889737445,12799
russety,25,0.08468696373822915,12801
sudsy,18,0.08468696373822915,12801
stillness,9,0.323170596233308,12804
enrolls,24,0.323170596233308,12804
faciend,31,0.7758977007495332,12805
cilantro,14,0.17676161050458428,12806
intrigants,12,0.6576904411812257,12807
dunnage,6,0.1387879723731511,12809
dunnages,2,0.1387879723731511,12809
feudal,7,0.07866724851231222,12810
uncials,8,0.07866724851231222,12810
unclad,11,0.07866724851231222,12810
duncical,1,0.07866724851231222,12810
aerolites,42,0.23369573198323046,12818
eloigns,35,0.23369573198323046,12818
roarings,27,0.23369573198323046,12818
tinkling,4,0.23369573198323046,12818
tinklings,2,0.23369573198323046,12818
tinklers,62,0.23369573198323046,12818
tinkering,15,0.23369573198323046,12818
inkling,11,0.23369573198323046,12818
inklings,4,0.23369573198323046,12818
braless,53,0.3094125027735881,12821
roqueting,33,0.669948347935345,12822
joinder,45,0.3675322388521409,12838
japan,14,0.8829097074511821,12839
wedging,12,0.5945591236417576,12840
corniced,47,0.5945591236417576,12840
poncing,5,0.5945591236417576,12840
porcino,6,0.5945591236417576,12840
porcine,39,0.5945591236417576,12840
