shininess,23,0.12828951715866754,2956
shiniest,111,0.12828951715866754,2956
cyeses,471,0.5054928884742728,2957
dioecy,39,0.5054928884742728,2957
decry,267,0.5054928884742728,2957
garvey,18,0.5054928884742728,2957
garveys,10,0.5054928884742728,2957
meetnesses,186,0.670286580247493,2961
rehammer,1,0.670286580247493,2961
rehammers,1,0.670286580247493,2961
drearinesses,31,0.670286580247493,2961
hammer,16,0.670286580247493,2961
hammers,10,0.670286580247493,2961
harmer,172,0.670286580247493,2961
harmers,98,0.670286580247493,2961
wessands,138,0.6453237131197347,2962
disdains,207,0.6453237131197347,2962
insaneness,83,0.6453237131197347,2962
insanenesses,12,0.6453237131197347,2962
blaws,102,0.36548569509798445,2964
earmark,40,0.01794586563265166,2965
academes,46,0.01794586563265166,2965
damage,100,0.01794586563265166,2965
damages,48,0.01794586563265166,2965
sagum,41,0.01794586563265166,2965
estrum,255,0.01794586563265166,2965
stratum,43,0.01794586563265166,2965
strum,388,0.01794586563265166,2965
struma,104,0.01794586563265166,2965
strumae,61,0.01794586563265166,2965
strumas,52,0.01794586563265166,2965
murk,79,0.01794586563265166,2965
trauma,41,0.01794586563265166,2965
traumas,20,0.01794586563265166,2965
trademark,4,0.01794586563265166,2965
gaumed,17,0.01794586563265166,2965
gamut,37,0.01794586563265166,2965
kurta,107,0.01794586563265166,2965
drivels,139,0.7184747770953869,2966
driveler,51,0.7184747770953869,2966
sliverers,72,0.7184747770953869,2966
slivered,94,0.7184747770953869,2966
redrills,239,0.7184747770953869,2966
snivels,177,0.7184747770953869,2966
sniveler,79,0.7184747770953869,2966
vims,451,0.7184747770953869,2966
jolts,463,0.2990679708943895,2967
dottinesses,22,0.9609296581170823,2968
tostado,236,0.9609296581170823,2968
tostados,90,0.9609296581170823,2968
pardah,123,0.200692646985707,2969
vicarates,15,0.200692646985707,2969
vendace,49,0.200692646985707,2969
nectarine,76,0.5098448789952704,2970
tabaret,241,0.5098448789952704,2970
tabanid,51,0.5098448789952704,2970
barnacle,14,0.5098448789952704,2970
cabin,230,0.5098448789952704,2970
cabined,33,0.5098448789952704,2970
carabid,32,0.5098448789952704,2970
carabin,31,0.5098448789952704,2970
carabine,13,0.5098448789952704,2970
pearlite,422,0.891848736490521,2971
tempos,354,0.7621435780555441,2972
mistletoe,54,0.7621435780555441,2972
mistletoes,29,0.7621435780555441,2972
missileer,130,0.7621435780555441,2972
missileers,64,0.7621435780555441,2972
ganof,65,0.7621435780555441,2972
ganofs,29,0.7621435780555441,2972
lisping,58,0.41378650729495237,2973
saving,62,0.41378650729495237,2973
pasteurise,14,0.41378650729495237,2973
pasteurises,7,0.41378650729495237,2973
paving,22,0.41378650729495237,2973
deaving,17,0.41378650729495237,2973
gaping,17,0.41378650729495237,2973
sideliners,98,0.32022130196486653,2974
eelgrass,258,0.7145255178185757,2975
perpents,143,0.7145255178185757,2975
prepense,188,0.7145255178185757,2975
treating,127,0.007217444984571664,2976
elegists,325,0.007217444984571664,2976
starring,106,0.007217444984571664,2976
stringers,122,0.007217444984571664,2976
tarring,195,0.007217444984571664,2976
regelated,55,0.08238061571683075,2977
relegated,66,0.08238061571683075,2977
delegated,29,0.08238061571683075,2977
delegatees,57,0.08238061571683075,2977
heralds,183,0.08238061571683075,2977
gifted,88,0.5059420646650276,2979
giftedly,1,0.5059420646650276,2979
pettily,50,0.5059420646650276,2979
pettedly,13,0.5059420646650276,2979
invitees,127,0.4828752457818273,2980
mislive,24,0.4828752457818273,2980
mislives,14,0.4828752457818273,2980
epigeal,160,0.1627500158848464,2981
loamed,188,0.12035959848108624,2982
ransomed,45,0.12035959848108624,2982
gentian,240,0.12035959848108624,2982
gentians,133,0.12035959848108624,2982
gesneriads,38,0.12035959848108624,2982
nekton,119,0.587575986108968,2983
nektons,45,0.587575986108968,2983
precesses,252,0.36802853850022177,2984
raggies,66,0.47864495792403117,2985
tagged,75,0.47864495792403117,2985
rigged,72,0.47864495792403117,2985
trigged,27,0.47864495792403117,2985
trendily,27,0.5542352838355282,2987
antecedent,26,0.08875583717929159,2989
lacquered,21,0.08875583717929159,2989
tendence,216,0.08875583717929159,2989
tendences,106,0.08875583717929159,2989
lentando,70,0.08875583717929159,2989
endive,411,0.19872729641672016,2990
endives,227,0.19872729641672016,2990
evidence,20,0.19872729641672016,2990
evidences,8,0.19872729641672016,2990
evince,174,0.19872729641672016,2990
evinced,41,0.19872729641672016,2990
evinces,96,0.19872729641672016,2990
receding,45,0.19872729641672016,2990
received,45,0.19872729641672016,2990
regiven,57,0.19872729641672016,2990
seceding,49,0.19872729641672016,2990
scending,17,0.19872729641672016,2990
ceding,184,0.19872729641672016,2990
deceive,142,0.19872729641672016,2990
deceives,66,0.19872729641672016,2990
vending,6,0.19872729641672016,2990
indigen,105,0.19872729641672016,2990
indigence,5,0.19872729641672016,2990
indigene,54,0.19872729641672016,2990
indigens,42,0.19872729641672016,2990
indigences,2,0.19872729641672016,2990
indigenes,34,0.19872729641672016,2990
jadish,24,0.2196576119947906,2991
statable,82,0.08690554248167337,2993
nonpasts,40,0.08690554248167337,2993
nonpareil,12,0.08690554248167337,2993
nonstarter,29,0.08690554248167337,2993
bespatter,36,0.08690554248167337,2993
tarletans,195,0.08690554248167337,2993
trilateral,25,0.08690554248167337,2993
treatable,38,0.08690554248167337,2993
relatable,19,0.08690554248167337,2993
abscess,168,0.5657529147790569,2994
agony,58,0.42400431855052745,2995
yogees,162,0.42400431855052745,2995
whenas,66,0.42400431855052745,2995
whey,57,0.42400431855052745,2995
wheys,28,0.42400431855052745,2995
hoya,124,0.42400431855052745,2995
hoyas,79,0.42400431855052745,2995
hoagy,10,0.42400431855052745,2995
tramped,137,0.43509585226687286,2996
farmed,103,0.43509585226687286,2996
redemand,70,0.43509585226687286,2996
redemands,35,0.43509585226687286,2996
permeant,78,0.43509585226687286,2996
repinned,110,0.43509585226687286,2996
redraft,180,0.43509585226687286,2996
birrettas,39,0.8651066781179014,2997
obelus,28,0.19852404408724256,2998
amnesty,69,0.19852404408724256,2998
armory,48,0.19852404408724256,2998
tramell,154,0.19852404408724256,2998
tramells,90,0.19852404408724256,2998
traitoress,87,0.19852404408724256,2998
broncs,58,0.19852404408724256,2998
brome,159,0.19852404408724256,2998
bromes,78,0.19852404408724256,2998
belly,81,0.19852404408724256,2998
beryls,86,0.19852404408724256,2998
biomes,79,0.19852404408724256,2998
scleroma,15,0.19852404408724256,2998
semitones,55,0.19852404408724256,2998
cully,10,0.19852404408724256,2998
remarket,46,0.19852404408724256,2998
dulness,126,0.19852404408724256,2998
sully,63,0.19852404408724256,2998
tonearms,86,0.19852404408724256,2998
narrator,118,0.6746923638121729,2999
narrators,56,0.6746923638121729,2999
riotous,39,0.8476491823955227,3001
debater,390,0.34871114178628604,3002
battik,29,0.34871114178628604,3002
battiks,11,0.34871114178628604,3002
batiks,51,0.34871114178628604,3002
batistes,182,0.34871114178628604,3002
bekiss,118,0.34871114178628604,3002
temples,286,0.6592090766749922,3003
walks,109,0.6592090766749922,3003
pilaw,256,0.6592090766749922,3003
pilaws,130,0.6592090766749922,3003
pimento,54,0.6592090766749922,3003
pimentos,26,0.6592090766749922,3003
knawel,25,0.6592090766749922,3003
knawels,12,0.6592090766749922,3003
kelpie,297,0.6592090766749922,3003
kelpies,156,0.6592090766749922,3003
spryest,251,0.6811933369304797,3004
tinkerer,105,0.6811933369304797,3004
tinkerers,50,0.6811933369304797,3004
tinkers,279,0.6811933369304797,3004
pinkers,81,0.6811933369304797,3004
pinken,78,0.6811933369304797,3004
pinkens,47,0.6811933369304797,3004
geyserite,40,0.6811933369304797,3004
knotters,59,0.6811933369304797,3004
knotty,12,0.6811933369304797,3004
designates,29,0.9834810548845062,3005
discing,32,0.9834810548845062,3005
ingrate,379,0.9834810548845062,3005
ingrates,215,0.9834810548845062,3005
spurriers,21,0.06576123235710829,3008
spurrer,111,0.06576123235710829,3008
spurrers,62,0.06576123235710829,3008
sputterer,30,0.06576123235710829,3008
sputters,84,0.06576123235710829,3008
sputterers,14,0.06576123235710829,3008
putterer,58,0.06576123235710829,3008
putterers,27,0.06576123235710829,3008
leeward,164,0.3599397636417544,3009
leewards,85,0.3599397636417544,3009
warstled,62,0.3599397636417544,3009
orchis,69,0.34593576267200377,3010
orchil,21,0.34593576267200377,3010
glover,38,0.34593576267200377,3010
glory,67,0.34593576267200377,3010
richly,6,0.34593576267200377,3010
overly,24,0.34593576267200377,3010
overlay,6,0.34593576267200377,3010
overlays,2,0.34593576267200377,3010
chisels,100,0.34593576267200377,3010
volery,27,0.34593576267200377,3010
loverly,4,0.34593576267200377,3010
lovely,8,0.34593576267200377,3010
ichor,145,0.34593576267200377,3010
upstare,169,0.6894961004888389,3011
upstared,28,0.6894961004888389,3011
splatted,217,0.6894961004888389,3011
staumrels,11,0.6894961004888389,3011
plum,132,0.6894961004888389,3011
plums,69,0.6894961004888389,3011
irrigate,130,0.6779552826343334,3012
triazin,55,0.6779552826343334,3012
triazine,34,0.6779552826343334,3012
legatine,108,0.6779552826343334,3012
agenize,53,0.6779552826343334,3012
diazine,62,0.6779552826343334,3012
squander,147,0.5375951183113443,3013
seastrand,293,0.5375951183113443,3013
tungs,175,0.5375951183113443,3013
quatrain,103,0.5375951183113443,3013
sourced,40,0.3249080904473485,3014
ruck,89,0.3249080904473485,3014
recrossed,101,0.3249080904473485,3014
cruder,132,0.3249080904473485,3014
cruck,9,0.3249080904473485,3014
duck,45,0.3249080904473485,3014
ducker,10,0.3249080904473485,3014
necrosed,140,0.3249080904473485,3014
resource,29,0.3249080904473485,3014
reducer,81,0.3249080904473485,3014
overdries,20,0.8308079300254299,3015
overdried,7,0.8308079300254299,3015
thrives,47,0.8862351313025398,3016
thrivers,16,0.8862351313025398,3016
frized,40,0.6004120922457926,3017
dump,130,0.2559765265928995,3018
dumpier,7,0.2559765265928995,3018
umpire,63,0.2559765265928995,3018
umpired,15,0.2559765265928995,3018
umpires,38,0.2559765265928995,3018
oidium,17,0.2559765265928995,3018
druidess,54,0.2559765265928995,3018
druidesses,13,0.2559765265928995,3018
druidism,9,0.2559765265928995,3018
epiderm,238,0.2559765265928995,3018
epiderms,110,0.2559765265928995,3018
epidermis,43,0.2559765265928995,3018
odium,71,0.2559765265928995,3018
odiums,30,0.2559765265928995,3018
opiums,16,0.2559765265928995,3018
crump,28,0.2559765265928995,3018
cruddier,8,0.2559765265928995,3018
rump,221,0.2559765265928995,3018
tedium,70,0.2559765265928995,3018
tediums,35,0.2559765265928995,3018
sodium,38,0.2559765265928995,3018
sodiums,15,0.2559765265928995,3018
muddier,12,0.2559765265928995,3018
muddies,29,0.2559765265928995,3018
mudder,55,0.2559765265928995,3018
mudders,35,0.2559765265928995,3018
impure,55,0.2559765265928995,3018
podium,12,0.2559765265928995,3018
podiums,6,0.2559765265928995,3018
civilise,12,0.7666719012800479,3019
civilises,7,0.7666719012800479,3019
civilised,4,0.7666719012800479,3019
cervices,11,0.7666719012800479,3019
crevice,26,0.7666719012800479,3019
crevices,14,0.7666719012800479,3019
corvet,112,0.7666719012800479,3019
corvets,57,0.7666719012800479,3019
corvette,14,0.7666719012800479,3019
corvettes,8,0.7666719012800479,3019
cloister,134,0.7666719012800479,3019
mashies,94,0.6827856257288024,3020
giblet,105,0.6827856257288024,3020
resight,76,0.6827856257288024,3020
beefless,16,0.6827856257288024,3020
smashes,147,0.6827856257288024,3020
fleshy,10,0.6827856257288024,3020
flytier,14,0.6827856257288024,3020
flytiers,6,0.6827856257288024,3020
thyself,3,0.6827856257288024,3020
physed,22,0.6827856257288024,3020
physeds,11,0.6827856257288024,3020
phyle,41,0.6827856257288024,3020
physique,1,0.6827856257288024,3020
spanceled,15,0.6920131114159879,3021
delicate,168,0.6920131114159879,3021
delicates,93,0.6920131114159879,3021
pancetta,65,0.6920131114159879,3021
pancettas,34,0.6920131114159879,3021
dudeen,260,0.9027446150721559,3022
dudeens,147,0.9027446150721559,3022
tunnies,158,0.9027446150721559,3022
nimrods,79,0.36446400067196594,3023
termless,385,0.36446400067196594,3023
gnarliest,30,0.7035319405734907,3024
tantalites,46,0.7035319405734907,3024
varieties,105,0.7035319405734907,3024
repatterns,81,0.37074674680686903,3025
rataplan,64,0.6399515182123088,3027
rotating,32,0.6399515182123088,3027
roasting,50,0.6399515182123088,3027
astragal,61,0.5865876714876694,3028
largos,261,0.5865876714876694,3028
pargos,234,0.5865876714876694,3028
rulier,518,0.5379394218498722,3029
ruined,335,0.5379394218498722,3029
drearily,42,0.7234270715525273,3031
phyla,22,0.7234270715525273,3031
phylar,8,0.7234270715525273,3031
hyla,182,0.7234270715525273,3031
hyps,152,0.7234270715525273,3031
hydria,26,0.7234270715525273,3031
hydriae,20,0.7234270715525273,3031
hydrid,13,0.7234270715525273,3031
hydride,9,0.7234270715525273,3031
hydrides,7,0.7234270715525273,3031
hydrids,5,0.7234270715525273,3031
indictees,75,0.8179402128713625,3032
sexpots,88,0.05624899884552392,3033
expiates,97,0.05624899884552392,3033
expose,255,0.05624899884552392,3033
exposes,136,0.05624899884552392,3033
exposed,71,0.05624899884552392,3033
lopped,83,0.9758274441832787,3034
looped,127,0.9758274441832787,3034
sopped,238,0.9758274441832787,3034
ephors,176,0.9758274441832787,3034
spooled,65,0.9758274441832787,3034
peephole,4,0.9758274441832787,3034
peepholes,2,0.9758274441832787,3034
poohed,29,0.9758274441832787,3034
oohed,186,0.9758274441832787,3034
saloops,74,0.9758274441832787,3034
hoped,213,0.9758274441832787,3034
hopped,14,0.9758274441832787,3034
hooped,24,0.9758274441832787,3034
halves,57,0.5562855540605749,3035
expend,180,0.5326672260868761,3036
expends,89,0.5326672260868761,3036
poinsettia,10,0.5326672260868761,3036
poinsettias,7,0.5326672260868761,3036
noctule,10,0.48436307015626356,3037
noctules,5,0.48436307015626356,3037
datcha,61,0.25521314247336324,3039
datchas,35,0.25521314247336324,3039
chigoe,17,0.25521314247336324,3039
chigoes,5,0.25521314247336324,3039
charade,43,0.25521314247336324,3039
charades,24,0.25521314247336324,3039
charted,71,0.25521314247336324,3039
chafe,42,0.25521314247336324,3039
chafes,27,0.25521314247336324,3039
chafed,7,0.25521314247336324,3039
shafts,71,0.25521314247336324,3039
fadeless,118,0.25521314247336324,3039
fado,894,0.25521314247336324,3039
marble,89,0.9989318098881287,3040
marbler,32,0.9989318098881287,3040
labrum,3,0.9989318098881287,3040
estimable,7,0.9989318098881287,3040
bruiter,30,0.9989318098881287,3040
brume,37,0.9989318098881287,3040
brumes,22,0.9989318098881287,3040
brumal,4,0.9989318098881287,3040
barium,11,0.9989318098881287,3040
barmier,73,0.9989318098881287,3040
blume,20,0.9989318098881287,3040
blumes,12,0.9989318098881287,3040
blurred,8,0.9989318098881287,3040
semirural,6,0.9989318098881287,3040
creamiest,67,0.9989318098881287,3040
terrarium,3,0.9989318098881287,3040
steerable,68,0.9989318098881287,3040
veratria,115,0.09820997223083439,3041
veratrias,61,0.09820997223083439,3041
redriven,82,0.09820997223083439,3041
oboles,48,0.7274430626375568,3042
boleti,196,0.7274430626375568,3042
lobos,77,0.7274430626375568,3042
ketosis,276,0.7274430626375568,3042
ironize,74,0.9893490363503117,3044
ironizes,34,0.9893490363503117,3044
avianize,4,0.9893490363503117,3044
avianizes,3,0.9893490363503117,3044
refinish,7,0.9893490363503117,3044
vanish,41,0.9893490363503117,3044
gonif,57,0.9893490363503117,3044
gonifs,32,0.9893490363503117,3044
havior,28,0.9893490363503117,3044
haviors,12,0.9893490363503117,3044
armorer,220,0.9175288728526473,3045
armorers,118,0.9175288728526473,3045
armoires,117,0.9175288728526473,3045
seadromes,45,0.9175288728526473,3045
temerities,91,0.9175288728526473,3045
suitors,124,0.7595124282913439,3047
ditzy,37,0.7595124282913439,3047
cestoids,138,0.7595124282913439,3047
tattersall,30,0.2549640605575707,3048
adherent,81,0.2549640605575707,3048
adherents,40,0.2549640605575707,3048
tenderloin,14,0.2549640605575707,3048
startsy,343,0.4196880446845581,3049
wiverns,35,0.4196880446845581,3049
wiretaps,63,0.4196880446845581,3049
satrapy,88,0.4196880446845581,3049
parentage,30,0.4196880446845581,3049
parentages,16,0.4196880446845581,3049
ventages,30,0.4196880446845581,3049
sausage,65,0.4196880446845581,3049
sausages,32,0.4196880446845581,3049
sprangs,139,0.4196880446845581,3049
strangest,112,0.4196880446845581,3049
resewing,44,0.325193875643054,3050
renesting,85,0.325193875643054,3050
sewing,167,0.325193875643054,3050
winterer,124,0.325193875643054,3050
winterers,69,0.325193875643054,3050
winterier,30,0.325193875643054,3050
westing,82,0.325193875643054,3050
wresting,34,0.325193875643054,3050
macing,29,0.325193875643054,3050
snacks,123,0.001633352510295838,3051
clour,82,0.001633352510295838,3051
clours,44,0.001633352510295838,3051
closure,39,0.001633352510295838,3051
closures,23,0.001633352510295838,3051
caulk,17,0.001633352510295838,3051
caulks,9,0.001633352510295838,3051
caulker,6,0.001633352510295838,3051
caulkers,4,0.001633352510295838,3051
sulks,124,0.001633352510295838,3051
velure,72,0.001633352510295838,3051
velures,41,0.001633352510295838,3051
velour,25,0.001633352510295838,3051
velours,15,0.001633352510295838,3051
sclerous,14,0.001633352510295838,3051
ascospores,7,0.1246908338849424,3053
laxity,17,0.6786345848017964,3054
dissidence,16,0.9540012804149878,3055
dissidences,11,0.9540012804149878,3055
premix,52,0.9134290280079652,3056
paeanism,50,0.9134290280079652,3056
paeanisms,20,0.9134290280079652,3056
ensilage,154,0.32561514127636726,3057
actual,48,0.26738331586788655,3058
decameter,31,0.26738331586788655,3058
decameters,12,0.26738331586788655,3058
medallic,9,0.26738331586788655,3058
deceived,29,0.5716455593612736,3059
wived,142,0.5716455593612736,3059
viewed,85,0.5716455593612736,3059
venenate,104,0.5716455593612736,3059
venenates,56,0.5716455593612736,3059
undine,174,0.49695860996184005,3060
understate,19,0.49695860996184005,3060
maturate,14,0.49695860996184005,3060
maturates,10,0.49695860996184005,3060
matured,30,0.49695860996184005,3060
amateur,31,0.49695860996184005,3060
amateurs,17,0.49695860996184005,3060
nutsy,140,0.49695860996184005,3060
indurate,24,0.49695860996184005,3060
indurates,17,0.49695860996184005,3060
indult,81,0.49695860996184005,3060
indults,41,0.49695860996184005,3060
truly,80,0.49695860996184005,3060
tamarind,33,0.49695860996184005,3060
duramen,28,0.49695860996184005,3060
duramens,18,0.49695860996184005,3060
dusky,8,0.49695860996184005,3060
eyewater,33,0.49695860996184005,3060
eyewaters,14,0.49695860996184005,3060
saturate,99,0.49695860996184005,3060
strunts,219,0.49695860996184005,3060
sulky,5,0.49695860996184005,3060
lustrate,69,0.49695860996184005,3060
lustrates,36,0.49695860996184005,3060
vesture,88,0.49695860996184005,3060
vestured,21,0.49695860996184005,3060
velured,17,0.49695860996184005,3060
testaments,52,0.49695860996184005,3060
rudiment,8,0.49695860996184005,3060
rudiments,6,0.49695860996184005,3060
seabag,178,0.3484583279984127,3061
battled,119,0.3484583279984127,3061
debated,168,0.3484583279984127,3061
ratbag,77,0.3484583279984127,3061
trabeated,41,0.3484583279984127,3061
extolls,35,0.6267829492610826,3062
extoller,13,0.6267829492610826,3062
quakers,110,0.30450980297942765,3063
gyrases,132,0.8813216397593717,3068
threaded,55,0.7960469492592959,3069
desanded,233,0.7960469492592959,3069
loathed,40,0.7960469492592959,3069
pleaded,313,0.7960469492592959,3069
acacia,123,0.09843044697084291,3070
acacias,59,0.09843044697084291,3070
cetacean,86,0.09843044697084291,3070
careerist,277,0.09843044697084291,3070
cancers,182,0.09843044697084291,3070
cancel,196,0.09843044697084291,3070
pendant,248,0.915829177490595,3072
pendants,133,0.915829177490595,3072
afresh,176,0.6170041991846379,3073
rentable,73,0.6170041991846379,3073
fable,101,0.6170041991846379,3073
fabled,27,0.6170041991846379,3073
fables,59,0.6170041991846379,3073
yerked,122,0.2194466882702525,3074
fauve,18,0.2194466882702525,3074
frailly,4,0.2194466882702525,3074
devious,10,0.2194466882702525,3074
duelli,129,0.2194466882702525,3074
invertase,49,0.08957524258635752,3075
swindle,80,0.12651219729952223,3077
swindled,15,0.12651219729952223,3077
swink,100,0.12651219729952223,3077
swinks,50,0.12651219729952223,3077
swinked,16,0.12651219729952223,3077
winded,147,0.12651219729952223,3077
windled,35,0.12651219729952223,3077
wink,185,0.12651219729952223,3077
winks,104,0.12651219729952223,3077
winked,30,0.12651219729952223,3077
armistice,30,0.27849521557032486,3078
armistices,17,0.27849521557032486,3078
smaltites,72,0.27849521557032486,3078
siskins,158,0.27849521557032486,3078
karstic,68,0.27849521557032486,3078
karosses,107,0.27849521557032486,3078
rompers,120,0.5525814133303586,3079
crampit,30,0.5525814133303586,3079
crampits,17,0.5525814133303586,3079
stomates,137,0.5525814133303586,3079
stampers,145,0.5525814133303586,3079
freenesses,99,0.307479311173275,3081
creepiest,173,0.2651810891223194,3082
fisher,128,0.2651810891223194,3082
fishers,60,0.2651810891223194,3082
atwain,277,0.6015982974575621,3083
tenpence,109,0.08506278997997041,3084
tenpences,49,0.08506278997997041,3084
cantered,263,0.08506278997997041,3084
nonformal,1,0.6585537093935365,3085
nonfarm,5,0.6585537093935365,3085
nonmoral,4,0.6585537093935365,3085
trivial,87,0.6585537093935365,3085
triform,8,0.6585537093935365,3085
foam,257,0.6585537093935365,3085
formal,17,0.6585537093935365,3085
violin,58,0.6585537093935365,3085
lanolin,68,0.6585537093935365,3085
lanoline,34,0.6585537093935365,3085
rewove,60,0.060544193711845384,3087
woody,11,0.060544193711845384,3087
reavow,36,0.060544193711845384,3087
material,103,0.3189719294812978,3090
crewmate,10,0.3189719294812978,3090
crewmates,7,0.3189719294812978,3090
crawlier,12,0.3189719294812978,3090
crawler,36,0.3189719294812978,3090
wadmel,54,0.3189719294812978,3090
wadmels,21,0.3189719294812978,3090
stemware,40,0.3189719294812978,3090
stemwares,18,0.3189719294812978,3090
tarweeds,153,0.3189719294812978,3090
rewarm,170,0.3189719294812978,3090
antisleep,100,0.00154988739170836,3092
peakless,68,0.00154988739170836,3092
fritz,118,0.5766064068685416,3093
fritzes,37,0.5766064068685416,3093
frizes,107,0.5766064068685416,3093
frizer,67,0.5766064068685416,3093
frieze,125,0.5766064068685416,3093
tostada,466,0.8091804015392691,3095
tostadas,234,0.8091804015392691,3095
prosects,122,0.8091804015392691,3095
ectopia,121,0.7470042275688691,3097
topline,131,0.7470042275688691,3097
toplines,73,0.7470042275688691,3097
ballies,126,0.7470042275688691,3097
sillinesses,26,0.7470042275688691,3097
conquest,37,0.7470042275688691,3097
conquests,14,0.7470042275688691,3097
equipoise,32,0.7470042275688691,3097
pillions,15,0.7470042275688691,3097
jerry,340,0.6369463138198727,3098
steaminess,49,0.2703908451158257,3100
seaminess,148,0.2703908451158257,3100
stardoms,53,0.09911884489608991,3101
tsardoms,55,0.09911884489608991,3101
nectarines,33,0.7635669185024171,3102
brasilin,34,0.7635669185024171,3102
brasilins,15,0.7635669185024171,3102
bisected,46,0.7635669185024171,3102
bilinear,34,0.7635669185024171,3102
arcus,410,0.161439322632983,3104
currant,30,0.161439322632983,3104
currants,13,0.161439322632983,3104
dirtiness,212,0.8543994822707918,3105
dirtinesses,39,0.8543994822707918,3105
noirish,68,0.8543994822707918,3105
cakey,48,0.21324414906756417,3106
leakage,45,0.21324414906756417,3106
update,167,0.3634404799182328,3108
updates,91,0.3634404799182328,3108
darshan,86,0.3634404799182328,3108
darshans,35,0.3634404799182328,3108
slapdash,16,0.3634404799182328,3108
nacho,103,0.3634404799182328,3108
nachos,39,0.3634404799182328,3108
chanson,11,0.3634404799182328,3108
chotts,66,0.3634404799182328,3108
costard,182,0.3634404799182328,3108
costards,75,0.3634404799182328,3108
dotards,335,0.3634404799182328,3108
pausal,104,0.3634404799182328,3108
owlet,687,0.819643233895617,3112
owlets,405,0.819643233895617,3112
omitter,243,0.819643233895617,3112
omitters,128,0.819643233895617,3112
women,111,0.819643233895617,3112
woolen,41,0.819643233895617,3112
townlet,51,0.819643233895617,3112
townlets,29,0.819643233895617,3112
kimono,6,0.819643233895617,3112
kimonos,2,0.819643233895617,3112
kinema,95,0.819643233895617,3112
tollmen,39,0.6746632624887211,3113
dojos,118,0.6746632624887211,3113
rototill,27,0.6746632624887211,3113
soliton,125,0.6746632624887211,3113
solitons,54,0.6746632624887211,3113
stillmen,49,0.6746632624887211,3113
jokester,16,0.6746632624887211,3113
jokesters,4,0.6746632624887211,3113
mellotron,2,0.6746632624887211,3113
mellotrons,2,0.6746632624887211,3113
melilot,83,0.6746632624887211,3113
melilots,41,0.6746632624887211,3113
bantered,100,0.6371559579911413,3115
beaneries,121,0.6371559579911413,3115
bedstand,35,0.6371559579911413,3115
bedstands,8,0.6371559579911413,3115
sideband,32,0.6371559579911413,3115
antheral,34,0.5136848060561972,3117
swarth,75,0.5136848060561972,3117
swarths,34,0.5136848060561972,3117
swarthiest,1,0.5136848060561972,3117
plotless,99,0.5136848060561972,3117
oppresses,64,0.5136848060561972,3117
tangos,295,0.9432152674885818,3118
taxons,186,0.9432152674885818,3118
adaptors,62,0.6918569646627211,3119
sodded,542,0.6918569646627211,3119
redroots,127,0.6918569646627211,3119
podded,143,0.6918569646627211,3119
prodded,50,0.6918569646627211,3119
toxoid,46,0.8380720839925541,3120
afoot,158,0.8380720839925541,3120
dioptral,39,0.8380720839925541,3120
doorpost,10,0.8380720839925541,3120
postoral,24,0.8380720839925541,3120
proof,82,0.8380720839925541,3120
proofs,43,0.8380720839925541,3120
poofs,103,0.8380720839925541,3120
oilproof,1,0.8380720839925541,3120
karoo,209,0.8380720839925541,3120
karoos,109,0.8380720839925541,3120
transients,107,0.2885236296138721,3121
dilute,230,0.009840424394013225,3122
dilutes,131,0.009840424394013225,3122
stolider,236,0.009840424394013225,3122
stunner,184,0.009840424394013225,3122
sullied,69,0.009840424394013225,3122
sunned,252,0.009840424394013225,3122
lotions,159,0.009840424394013225,3122
nullah,7,0.009840424394013225,3122
halloed,21,0.009840424394013225,3122
hilloed,26,0.009840424394013225,3122
hilloa,39,0.009840424394013225,3122
hilloes,32,0.009840424394013225,3122
hilus,97,0.009840424394013225,3122
aprotic,71,0.48557715350648156,3124
saprolite,45,0.48557715350648156,3124
snooped,74,0.5369856445832422,3125
spoonies,63,0.5369856445832422,3125
nonstop,40,0.5369856445832422,3125
topsides,190,0.5369856445832422,3125
quinone,120,0.5369856445832422,3125
doggie,34,0.6198180586063702,3126
doggies,23,0.6198180586063702,3126
signages,25,0.6198180586063702,3126
gongs,71,0.6198180586063702,3126
nogg,104,0.6198180586063702,3126
noggs,73,0.6198180586063702,3126
haggis,14,0.6198180586063702,3126
hangdog,1,0.6198180586063702,3126
dimple,161,0.5015245971489274,3128
liminess,117,0.5015245971489274,3128
animas,569,0.326695160113722,3129
trailless,166,0.326695160113722,3129
tallisim,44,0.326695160113722,3129
mainsail,46,0.326695160113722,3129
mainsails,22,0.326695160113722,3129
mistrains,41,0.326695160113722,3129
misallies,42,0.326695160113722,3129
tristearin,112,0.326695160113722,3129
tristearins,43,0.326695160113722,3129
apetaly,53,0.8396136093429957,3130
tearstains,148,0.8396136093429957,3130
tapestry,72,0.8396136093429957,3130
separately,9,0.8396136093429957,3130
stylate,207,0.8396136093429957,3130
patly,334,0.8396136093429957,3130
insanely,36,0.8396136093429957,3130
uncased,55,0.48847693002748516,3131
unities,228,0.48847693002748516,3131
manitu,42,0.48847693002748516,3131
manitus,20,0.48847693002748516,3131
amused,110,0.48847693002748516,3131
sumac,78,0.48847693002748516,3131
caused,162,0.48847693002748516,3131
nutsiest,173,0.48847693002748516,3131
retinues,202,0.48847693002748516,3131
midsize,37,0.6523809584149897,3135
midsized,5,0.6523809584149897,3135
mutate,95,0.6523809584149897,3135
mutated,24,0.6523809584149897,3135
